year,county_fips,county_name,state,totalvotes,DEMOCRAT,GREEN,LIBERTARIAN,OTHER,REPUBLICAN,pct,r,y,x,index,vy,vx
2004,17137,MORGAN,ILLINOIS,15180,5650,,,138,9392,-0.24650856389986825,0.8949524467938473,86.25220728645357,251.76075839402512,633,-0.20526592606617342,0.5372640590647818
2004,17139,MOULTRIE,ILLINOIS,6466,2388,,,50,4028,-0.25363439529848436,0.5840928958749664,72.23671816041912,247.97363347420986,634,-0.8196409403881547,-0.7330930777136789
2004,17141,OGLE,ILLINOIS,24091,9018,,,155,14918,-0.2449047362085426,1.1274349347675579,87.34135799070327,243.45062466115766,635,0.2782417729881236,0.40999265041456
2004,17143,PEORIA,ILLINOIS,82771,41121,,,599,41051,0.000845706829686726,2.089792542465548,99.58338106291482,332.6049506734461,636,-0.11316631488240027,0.09268348047796095
2004,17145,PERRY,ILLINOIS,10425,4770,,,66,5589,-0.07856115107913669,0.7416553019846559,104.9231442089009,314.28520174240145,637,-1.4085537993957888,-0.15063175217363445
2004,17147,PIATT,ILLINOIS,8586,3124,,,70,5392,-0.2641509433962264,0.6730688878092053,95.4214255601488,247.83870496505554,638,1.0745852339176822,0.27356717469303005
2004,17149,PIKE,ILLINOIS,7980,2849,,,99,5032,-0.2735588972431078,0.6488816901882208,92.61914668670282,242.3659189493855,639,-1.6206489103593513,-1.6132256553020254
2004,17151,POPE,ILLINOIS,2436,918,,,18,1500,-0.23891625615763548,0.35851119028243433,97.15067146768999,254.1705172749004,640,-0.0651956464720338,0.1073208771438657
2004,17153,PULASKI,ILLINOIS,3108,1372,,,16,1720,-0.11196911196911197,0.4049529611523621,82.10798636334977,292.61983036322135,641,-0.13098702810962076,-1.1866970984239222
2004,17155,PUTNAM,ILLINOIS,3352,1704,,,25,1623,0.02416467780429594,0.4205484909461339,65.36745952242937,338.7595045089509,642,1.4832253187229674,-1.1623630470052546
2004,17157,RANDOLPH,ILLINOIS,14956,6771,,,109,8076,-0.087255950788981,0.8883248315187682,83.3640635657095,298.0524430573962,643,-0.2834070678829641,-0.6424223737588587
2004,17159,RICHLAND,ILLINOIS,7749,2529,,,67,5153,-0.3386243386243386,0.639421013312458,67.15964360119669,219.26141606442073,644,-0.342231004666804,0.2208816341085978
2004,17161,ROCK ISLAND,ILLINOIS,69972,39880,,,429,29663,0.14601554907677355,1.9214373021219735,83.50898645149711,385.20919823041186,645,0.014918234987216927,0.01564944687312805
2004,17163,ST. CLAIR,ILLINOIS,113189,62410,,,576,50203,0.1078461687973213,2.4438029542493243,81.75278972353013,372.3680925150804,646,0.09945622954932262,0.2682764552907663
2004,17165,SALINE,ILLINOIS,11814,4697,,,60,7057,-0.19976299305908243,0.7895189478740414,83.08903143816762,264.6482725934466,647,-0.414526334027014,0.8862641856511531
2004,17167,SANGAMON,ILLINOIS,95375,38630,,,841,55904,-0.18111664482306683,2.2432689722095924,54.17666174815514,268.71758857967444,648,-0.07624591884727759,0.15602125935102598
2004,17169,SCHUYLER,ILLINOIS,4031,1594,,,34,2403,-0.20069461672041677,0.46118000855626257,61.03850347416407,257.92991101430533,649,-0.11775810598255117,1.3438830099852452
2004,17171,SCOTT,ILLINOIS,2636,927,,,13,1696,-0.2917298937784522,0.37293811976426444,58.31511412093417,234.1363796082817,650,0.42351230258062617,-0.04466173364250916
2004,17173,SHELBY,ILLINOIS,10577,3744,,,80,6753,-0.2844852037439728,0.7470425278053382,105.5651459093675,237.9138123910238,651,0.40189286000037994,0.3824063869660747
2004,17175,STARK,ILLINOIS,3061,1189,,,31,1841,-0.21300228683436787,0.4018793940430462,56.86857247532342,267.0395802091619,652,-0.17796488963483734,-0.4829165719562282
2004,17177,STEPHENSON,ILLINOIS,21320,8913,,,195,12212,-0.15473733583489682,1.0606147782397282,39.109304677183964,276.1167439015932,653,-0.13915895070625048,-0.009358564562272086
2004,17179,TAZEWELL,ILLINOIS,62338,25814,,,466,36058,-0.1643299432128076,1.8135958204901097,101.12042393613119,268.53708913161535,654,-0.4604105363180686,0.4874805358076631
2004,17181,UNION,ILLINOIS,9119,3735,,,51,5333,-0.1752385129948459,0.6936456735482701,61.93040593487004,267.6580202938292,655,-0.2532404846828349,0.6213810974879569
2004,17183,VERMILION,ILLINOIS,33714,14726,,,257,18731,-0.1187933796049119,1.3337339775824169,101.51534239033548,295.65072243698586,656,0.765475359936471,-1.0764018942225653
2004,17185,WABASH,ILLINOIS,6006,1752,,,42,4212,-0.4095904095904096,0.5629330381988406,96.66540959730276,197.22410218886318,657,-0.09711281464877115,0.01926413095710715
2004,17187,WARREN,ILLINOIS,8457,3938,,,45,4474,-0.06337944897717866,0.6679935041785012,54.729041238932645,310.45015839110283,658,-0.5925784497149651,0.14263370241965226
2004,17189,WASHINGTON,ILLINOIS,8104,2986,,,46,5072,-0.25740375123395853,0.6539036930490453,98.86970069795314,244.92148883111562,659,0.7069148843268294,0.35582178727707886
2004,17191,WAYNE,ILLINOIS,8287,2139,,,46,6102,-0.4782188970676964,0.6612455210823229,95.0655186541357,174.5809843115135,660,0.08050573214757942,-0.022455129541058605
2004,17193,WHITE,ILLINOIS,8301,3071,,,50,5180,-0.25406577520780627,0.6618038371636442,83.75842592160814,249.88850463927994,661,-1.187140213912246,-0.12003884237751916
2004,17195,WHITESIDE,ILLINOIS,26873,13723,,,191,12959,0.028430022699363674,1.1907542767788,85.78684969772651,346.11457586422495,662,1.5966591393458196,1.6881599491368997
2004,17197,WILL,ILLINOIS,246409,115625,,,1686,129098,-0.05467738597210329,3.605722974374704,67.4890140095216,312.7061015383408,663,0.1278930909956436,-0.24272810014405855
2004,17199,WILLIAMSON,ILLINOIS,29960,11685,,,189,18086,-0.21365153538050735,1.2572886020375094,42.084107705702614,260.92375548680815,664,-0.06873668988822725,0.0056088572099170925
2004,17201,WINNEBAGO,ILLINOIS,121425,59740,,,903,60782,-0.00858142886555487,2.531151440275193,96.94565190202228,333.841051915722,665,0.21877086512113347,-0.6918345342751715
2004,17203,WOODFORD,ILLINOIS,18802,6005,,,99,12698,-0.3559727688543772,0.9960155026606733,89.42095109078414,212.34411654928826,666,0.34691882063836804,1.5472288644039576
2004,18001,ADAMS,INDIANA,13340,3512,,,94,9734,-0.4664167916041979,0.8389614174436069,78.67352664554512,178.64854238032135,667,-0.10095725178065416,-0.014776791660675125
2004,18003,ALLEN,INDIANA,129609,46710,,,886,82013,-0.2723807760263562,2.615059976451132,72.69004018985291,242.3179267474679,668,0.5664247876177065,0.3806337638460818
2004,18005,BARTHOLOMEW,INDIANA,28515,9191,,,231,19093,-0.3472558302647729,1.2265937908659452,62.03529601265117,217.64560450759552,669,0.11149038894769346,-0.054144337936975526
2004,18007,BENTON,INDIANA,3992,1135,,,60,2797,-0.4163326653306613,0.4589436235605816,77.34364741267203,197.59017828849278,670,0.15619712467680177,0.03774196513012313
2004,18009,BLACKFORD,INDIANA,5380,1903,,,30,3447,-0.2869888475836431,0.532788953394326,88.09485889586581,239.84866363027,671,0.6603315319432087,-0.08201914725587345
2004,18011,BOONE,INDIANA,22898,5636,,,207,17055,-0.4986898419075902,1.0991648949577177,96.36955127741615,167.14506976503745,672,0.04327125874840296,-0.008566006936308877
2004,18013,BROWN,INDIANA,7330,2730,,,88,4512,-0.24311050477489768,0.6218935625256922,88.06418164670401,253.43067481852387,673,-1.122550853291984,-0.8037115492697701
2004,18015,CARROLL,INDIANA,8638,2689,,,81,5868,-0.36802500578837694,0.6751039885208577,56.0441872212974,207.48776121507407,674,-0.15253151730053133,-0.05946974045406161
2004,18017,CASS,INDIANA,13931,4315,,,136,9480,-0.3707558682075946,0.8573442116577308,66.48032963937669,208.77883622710058,675,-1.1487212134161116,0.9341464930112668
2004,18019,CLARK,INDIANA,42337,17648,,,194,24495,-0.161726149703569,1.4945970278651757,119.2051861192465,276.90532126972903,676,0.5213615716909067,-0.07825806010775256
2004,18021,CLAY,INDIANA,10783,3333,,,89,7361,-0.3735509598441992,0.7542822303314813,69.949651344089,206.10277380712017,677,0.2136749537540572,0.268893471207975
2004,18023,CLINTON,INDIANA,11877,3335,,,71,8471,-0.43243243243243246,0.7916212654110802,86.40023877492602,184.71641837713744,678,-0.0697950967656137,-0.01906510377633446
2004,18025,CRAWFORD,INDIANA,4574,1932,,,33,2609,-0.1480104940970704,0.4912608486010726,65.54277102671256,284.85790974836584,679,-1.5833623130220744,0.7662449047572039
2004,18027,DAVIESS,INDIANA,10599,2573,,,90,7936,-0.5059911312387961,0.747819042808822,72.72969532628034,162.15295422259058,680,-0.03460767035469162,-0.005068052864916739
2004,18029,DEARBORN,INDIANA,20969,6596,,,142,14231,-0.3641089226954075,1.0518478747685762,97.75401370251089,207.82844078373088,681,0.01957271045518517,-0.09498017965179902
2004,18031,DECATUR,INDIANA,10199,2621,,,79,7499,-0.4782821845278949,0.733572208822246,86.17545162149864,173.10852885045847,682,0.025728261880269884,0.05368936494790431
2004,18033,DEKALB,INDIANA,15403,4810,,,125,10468,-0.36733103940790757,0.9015020770434544,50.53183004137865,210.9305264746988,683,-0.13795095480818728,0.06198581901330568
2004,18035,DELAWARE,INDIANA,47939,20436,,,439,27064,-0.13825903752685706,1.5904080277135575,83.45014323808651,282.946440290464,684,-1.0713775935944254,-0.9615205252599499
2004,18037,DUBOIS,INDIANA,17066,5210,,,130,11726,-0.38181178952302824,0.9489207525590243,86.50820653265345,203.24931870229628,685,-0.3540611922300266,0.13898302619928937
2004,18039,ELKHART,INDIANA,61380,17966,,,447,42967,-0.4073150863473444,1.79960634618257,56.30237444379756,196.85152156234255,686,-0.10028695044944513,-0.002943505777405336
2004,18041,FAYETTE,INDIANA,9468,3626,,,81,5761,-0.225496408956485,0.7067945606195729,45.52346337451671,257.5983251944379,687,-0.04034579696899147,-0.022657077842217235
2004,18043,FLOYD,INDIANA,33890,13857,,,156,19877,-0.17763352021245205,1.3372107472120924,46.303390038449955,272.9542536374997,688,-0.2394818168614501,0.04118097897187872
2004,18045,FOUNTAIN,INDIANA,7804,2477,,,67,5260,-0.35661199384930803,0.6416862070824139,54.25324239482754,214.0250936080202,689,-0.18746827763220897,0.016805616297770474
2004,18047,FRANKLIN,INDIANA,9992,2925,,,90,6977,-0.4055244195356285,0.7260897176480513,58.932348585320334,195.8469190252916,690,-0.14800289758466487,-0.050835742308001496
2004,18049,FULTON,INDIANA,8703,2607,,,69,6027,-0.3929679420889349,0.6776392696647923,76.35210835992686,205.37861477785012,691,0.17060841411222388,0.7676685779046021
2004,18051,GIBSON,INDIANA,14614,5378,,,103,9133,-0.25694539482687834,0.8781093984636602,82.85574276626258,248.25768029988035,692,-1.4443624464057463,1.0472954966931314
2004,18053,GRANT,INDIANA,27460,8509,,,182,18769,-0.3736343772760379,1.2036891349591563,62.49407159480564,207.48101573223434,693,0.10282913478492511,-0.04482350596786518
2004,18055,GREENE,INDIANA,13352,4606,,,137,8609,-0.29980527261833434,0.8393386765876576,49.44635190286915,232.7065850224235,694,-0.14166785281877584,-0.06438402242527808
2004,18057,HAMILTON,INDIANA,104906,26388,,,631,77887,-0.4909061445484529,2.352687461478596,73.23682814117706,169.70331618650337,695,-0.0449824438584395,-0.02723403876939488
2004,18059,HANCOCK,INDIANA,27867,6912,,,184,20771,-0.49732658700254784,1.2125765991129884,83.54807105322233,166.76511576027752,696,0.0043103378595461895,0.01087663201565678
2004,18061,HARRISON,INDIANA,17310,6171,,,124,11015,-0.27983824378971695,0.9556802431400313,116.33323982198989,240.3481669880174,697,0.08689031665577657,-0.05658499781090885
2004,18063,HENDRICKS,INDIANA,52302,13548,,,324,38430,-0.4757370655041872,1.6612049714437833,88.42291663680554,174.01066183602418,698,0.03439992915174712,0.009540382640840634
2004,18065,HENRY,INDIANA,20504,7176,,,191,13137,-0.29072376121732346,1.0401198161505019,46.781010757705545,232.8653877142292,699,-0.1323670975436862,-0.02362271781184817
2004,18067,HOWARD,INDIANA,37021,12998,,,309,23714,-0.2894573350260663,1.3976169104877705,61.34414625463133,234.87458735169332,700,-0.04784206441746037,0.24899615748944925
2004,18069,HUNTINGTON,INDIANA,15627,3877,,,133,11617,-0.4952966020349395,0.9080335184579416,93.29710151212416,168.073658043809,701,0.05324509111345819,-0.0046110980177720634
2004,18071,JACKSON,INDIANA,16309,5092,,,134,11083,-0.3673431847446195,0.9276363113916068,82.5634374822766,211.6858412531961,702,-0.1552434042521255,0.5822332336727831
2004,18073,JASPER,INDIANA,11844,3678,,,110,8056,-0.3696386355960824,0.7905207487438074,95.27165661375263,209.61037510803567,703,0.21213945389806255,0.052349871967952266
2004,18075,JAY,INDIANA,8232,2740,,,65,5427,-0.3264091350826045,0.6590475575079154,80.91423834464146,220.0827721518645,704,-1.194259151996929,0.7634461138739489
2004,18077,JEFFERSON,INDIANA,12971,5117,,,91,7763,-0.20399352401511064,0.8272767207580823,72.59001837606627,259.24502380901896,705,-0.3545583595068483,-0.5449498850214459
2004,18079,JENNINGS,INDIANA,10517,3538,,,115,6864,-0.31624988114481317,0.7449206454818637,103.79840193919297,229.43011251075728,706,0.08621529996522719,0.5435264883972878
2004,18081,JOHNSON,INDIANA,51255,13109,,,381,37765,-0.48104575163398694,1.6444936198362081,67.14080575807122,172.7664693400052,707,-0.058934342985072705,-0.008002980568999656
2004,18083,KNOX,INDIANA,15746,5649,,,107,9990,-0.2756890638892417,0.911484310547569,62.116508325843824,237.85316382366497,708,-0.8893189158639545,-0.5736868159475937
2004,18085,KOSCIUSKO,INDIANA,28360,5977,,,247,22136,-0.5697813822284908,1.2232555284521782,67.13870146042348,141.593250323526,709,-0.027589342667954188,-0.023190702149640037
2004,18087,LAGRANGE,INDIANA,9003,2523,,,50,6430,-0.43396645562590247,0.6892197263683031,78.26934657895858,188.3671446042699,710,-0.5141870625179853,-0.3359655249140917
2004,18089,LAKE,INDIANA,188022,114743,,,1376,71903,0.2278456776334684,3.1496943250226828,69.5487231599191,408.7939110621134,711,-0.003939811451938227,0.03543532461791889
2004,18091,LAPORTE,INDIANA,42606,21114,,,576,20916,0.004647232784114913,1.499337680159599,57.44278827153656,337.76372848738686,712,0.2407925287289704,0.14592699903577058
2004,18093,LAWRENCE,INDIANA,17698,5346,,,145,12207,-0.3876709232681659,0.9663315726511313,100.34191843228608,202.62233577614984,713,0.06760649123320825,-0.06167303270206159
2004,18095,MADISON,INDIANA,54855,21882,,,447,32526,-0.19403882964178287,1.7012658471745035,124.09803224575502,268.5462493298104,714,0.1141288688934411,-0.028246937057751453
2004,18097,MARION,INDIANA,320838,162249,,,2517,156072,0.01925270697361285,4.114404384990914,111.05041504514692,338.6176294607774,715,0.18367398427920162,0.010326108098477114
2004,18099,MARSHALL,INDIANA,17814,5593,,,147,12074,-0.3638149769843943,0.9694932684239965,104.66310816454939,208.24938914335905,716,0.0997307861925822,-0.03723079026894088
2004,18101,MARTIN,INDIANA,4996,1522,,,60,3414,-0.3787029623698959,0.5134229630987627,86.02738798731598,205.4420052176027,717,0.07184320121116436,-0.40377635211818513
2004,18103,MIAMI,INDIANA,13628,3886,,,142,9600,-0.4192838274141473,0.8479693139055308,89.09859326404444,190.69040289118817,718,0.4162267979880564,-0.25821077187834185
2004,18105,MONROE,INDIANA,50467,26965,,,668,22834,0.08185546991103097,1.631803342709109,48.63427655181879,364.6650824021428,719,-0.12411836781457017,-0.007523139287283964
2004,18107,MONTGOMERY,INDIANA,14548,3536,,,111,10901,-0.5062551553478142,0.8761242881903634,64.51598204520755,164.71938014655444,720,-0.07223106392816535,-0.026695312124958587
2004,18109,MORGAN,INDIANA,26029,6650,,,182,19197,-0.48203926389796,1.171906102181087,76.90007818148362,173.63479985552632,721,-0.06282817472781636,-0.09334560064561832
2004,18111,NEWTON,INDIANA,5848,2032,,,59,3757,-0.29497264021887826,0.5554791418941591,93.88193867927981,239.4459821038659,722,-0.38657844889732434,0.17227312998989594
2004,18113,NOBLE,INDIANA,15679,4703,,,117,10859,-0.39262708080872505,0.909543038136821,69.01910984012981,203.54212244481454,723,-0.1391232281251694,0.02828169045431063
2004,18115,OHIO,INDIANA,2958,1139,,,23,1796,-0.22210953346855983,0.39506009040952716,72.0802052086241,260.35400079426614,724,-1.2498022769921475,-1.7462956818704958
2004,18117,ORANGE,INDIANA,8652,2885,,,84,5683,-0.3233934350439205,0.6756508529187697,96.64941816583196,228.26568475895488,725,-0.3662096260563404,-0.14489467318544522
2004,18119,OWEN,INDIANA,7604,2536,,,68,5000,-0.32403997895844294,0.6334103099446972,95.8274362749556,222.3409936109076,726,-0.07065006182692025,0.45834706466282604
2004,18121,PARKE,INDIANA,6971,2362,,,59,4550,-0.31387175441113185,0.6064732015851453,67.86586875548282,236.53977806283072,727,0.08818080566708127,-0.2046984222891743
2004,18123,PERRY,INDIANA,8315,4131,,,47,4137,-0.0007215874924834636,0.6623616826308824,61.50247114446583,335.6878253670812,728,-0.7907446249090998,0.22214474052422487
2004,18125,PIKE,INDIANA,6212,2418,,,49,3745,-0.21361880231809402,0.5725056769498635,50.48580657858544,261.2269563178114,729,-0.4195179042225122,0.21560329132281777
2004,18127,PORTER,INDIANA,64873,29388,,,691,34794,-0.08333204877221649,1.8501036713186192,106.39982747602514,306.0215442524341,730,-0.11752275915783734,0.06196148925886831
2004,18129,POSEY,INDIANA,11986,4085,,,68,7833,-0.3126981478391457,0.7952454823521662,93.24012842676507,232.8787360470195,731,-0.011831472119761788,0.9233843273665261
2004,18131,PULASKI,INDIANA,5614,1750,,,67,3797,-0.36462415390096187,0.5442523063517933,69.88744704838685,212.91228527415268,732,0.00922764330680379,-0.6661970316471086
2004,18133,PUTNAM,INDIANA,13136,4103,,,125,8908,-0.3657886723507917,0.8325218561642074,87.15524422226633,211.77563325257756,733,-0.22100830015498102,-1.1638821137959678
2004,18135,RANDOLPH,INDIANA,11092,3812,,,108,7172,-0.30292102416155786,0.7650133331909322,77.32502988226891,228.9905987290285,734,0.4584967033628219,1.1501935075034675
2004,18137,RIPLEY,INDIANA,11834,3510,,,100,8224,-0.3983437552813926,0.790186956241174,69.83564708589304,201.43034770524423,735,-0.1816680107236289,-0.2031921000925919
2004,18139,RUSH,INDIANA,7421,2000,,,58,5363,-0.45317342676189193,0.6257419766772758,75.04240236813577,177.8028858809712,736,-0.009346306011965743,-0.04633685371701435
2004,18141,ST. JOSEPH,INDIANA,108619,52637,,,728,55254,-0.024093390659092793,2.3939604652503745,41.52220178605783,322.82334063050934,737,-0.0957461218516218,0.022301088413798482
2004,18143,SCOTT,INDIANA,8677,3822,,,62,4793,-0.11190503630286966,0.6766262971550899,59.99740136297349,290.75878997180115,738,-2.324346409906924,0.11259751526095246
2004,18145,SHELBY,INDIANA,16027,4519,,,111,11397,-0.42915080801148064,0.9195814297136837,54.59062198458998,190.07058813304735,739,-0.06087692238090034,-0.030908451440667728
2004,18147,SPENCER,INDIANA,9924,3920,,,70,5934,-0.20294236195082627,0.7236148181767222,62.05227603049882,270.7292234971577,740,-0.3188438677274699,-0.4984763384632855
2004,18149,STARKE,INDIANA,8937,3987,,,104,4846,-0.09611726530155533,0.686688782420434,34.629986979920304,298.81867948004447,741,-0.19637089586200482,0.0035512475411949157
2004,18151,STEUBEN,INDIANA,12905,4345,,,127,8433,-0.31677644323905463,0.8251693313466671,100.90056820123588,228.57942030704308,742,-0.16285260036372376,0.22305341259836067
2004,18153,SULLIVAN,INDIANA,8394,3341,,,54,4999,-0.197522039552061,0.6655007609505541,73.9148940844295,266.8038256129857,743,-0.4579963429842663,1.1725729276272672
2004,18155,SWITZERLAND,INDIANA,3671,1479,,,31,2161,-0.18578044129664942,0.4401049631439252,70.08095611970069,275.8997910585089,744,0.29025263604496265,-0.09716154618318851
2004,18157,TIPPECANOE,INDIANA,52360,20818,,,645,30897,-0.1924942704354469,1.662125808041635,48.31998129598801,269.72224292710087,745,-0.24283185270475363,0.1661971374007005
2004,18159,TIPTON,INDIANA,7892,2203,,,61,5628,-0.4339837810440953,0.6452939780523823,76.05114133485625,187.57719466048064,746,0.18029705691691963,-0.2742842591778716
2004,18161,UNION,INDIANA,3344,1045,,,33,2266,-0.3651315789473684,0.42004634331517204,94.51843637607655,205.42642580420105,747,-0.015760219013151694,-0.10532950351224106
2004,18163,VANDERBURGH,INDIANA,70654,28767,,,424,41463,-0.17969258640699748,1.9307784858846149,51.94007275082579,274.26112093539297,748,-0.13291066054067116,-0.2874838266450103
2004,18165,VERMILLION,INDIANA,7017,3424,,,57,3536,-0.01596123699586718,0.6084708988871357,83.24325458880037,323.24204239352537,749,0.22197284806436157,-0.27810478240068176
2004,18167,VIGO,INDIANA,39744,18426,,,330,20988,-0.06446256038647342,1.448104359694929,81.29443479992986,316.1468191067407,750,-0.25219418479716293,-0.9976373677822786
2004,18169,WABASH,INDIANA,13602,3920,,,75,9607,-0.4181002793706808,0.8471600341938892,81.88686680194941,188.85651368388977,751,-1.3449577472806928,-0.1305069424144091
2004,18171,WARREN,INDIANA,3960,1356,,,39,2565,-0.3053030303030303,0.45710046903107043,72.9574743200113,233.88059352909937,752,-0.10763022208234677,-0.7013076016180846
2004,18173,WARRICK,INDIANA,26025,8980,,,115,16930,-0.30547550432276654,1.171816052534252,64.18034333531241,233.92141489593405,753,-0.1276007600545394,0.5065491019304769
2004,18175,WASHINGTON,INDIANA,10880,3879,,,86,6915,-0.27904411764705883,0.7576672609314651,62.987995626940396,238.8416273449062,754,-0.7235299934065016,0.2503937521524071
2004,18177,WAYNE,INDIANA,27657,10775,,,296,16586,-0.21010955635101422,1.207999094668562,62.48353405986611,264.2311108821446,755,0.5265671643665463,0.3396871984105559
2004,18179,WELLS,INDIANA,12354,3112,,,74,9168,-0.4902056014246398,0.8073611965001731,93.63250739291004,170.55172597340163,756,0.0453520899960041,-0.008221082551453223
2004,18181,WHITE,INDIANA,10366,3277,,,115,6974,-0.35664672969322786,0.7395536353202219,76.88756957674893,215.8302554460679,757,-0.3542332405162245,-0.333800111238108
2004,18183,WHITLEY,INDIANA,13481,3880,,,89,9512,-0.41777316222832134,0.8433835545752404,69.19686954070096,190.98047621378674,758,-0.15778112310112183,-0.06191457071026491
2004,19001,ADAIR,IOWA,4278,1844,,,32,2402,-0.13043478260869565,0.4750993804428627,61.05933934473666,293.11812099108795,759,-1.6488382751286947,-0.7421696278678362
2004,19003,ADAMS,IOWA,2325,977,,,31,1317,-0.14623655913978495,0.35024791010237677,86.98171996817217,275.8452580341808,760,0.6935848288366646,0.6113465239504422
2004,19005,ALLAMAKEE,IOWA,7062,3449,,,83,3530,-0.011469838572642312,0.610418841866815,100.33303799169998,322.4610983227851,761,-0.6231530728111981,-0.4925490911233942
2004,19007,APPANOOSE,IOWA,6450,3063,,,47,3340,-0.042945736434108525,0.5833697846155199,84.08574728612794,313.85754007930746,762,-1.3759075895456532,-1.0228249620663952
2004,19009,AUDUBON,IOWA,3592,1608,,,26,1958,-0.09743875278396437,0.4353436738667083,91.09469825975248,301.90623261853915,763,-1.2260089144865394,-0.8590100720911847
2004,19011,BENTON,IOWA,13501,6747,,,96,6658,0.006592104288571217,0.8440089317593299,110.09291842676132,334.2260530840353,764,0.08598038133714118,0.045686296461949175
2004,19013,BLACK HAWK,IOWA,63907,35392,,,469,28046,0.1149482842255152,1.836277400896552,78.79450935153884,374.07952540764666,765,-0.064224786008869,-0.001425589767864871
2004,19015,BOONE,IOWA,14009,7027,,,112,6870,0.011207081162110073,0.8597410067183551,98.32093633372546,336.05648059536,766,-0.001434577386172675,1.6630226992547652
2004,19017,BREMER,IOWA,12779,6025,,,89,6665,-0.05008216605368182,0.8211311148636935,82.40956570202718,316.9024438988271,767,1.111008400707252,1.3631499265837224
2004,19019,BUCHANAN,IOWA,10475,5608,,,70,4797,0.07742243436754176,0.7434317244144518,72.01261722744127,355.9569050097936,768,0.8754266726975591,0.053769205794192816
2004,19021,BUENA VISTA,IOWA,8490,3520,,,83,4887,-0.16101295641931684,0.6692955216354309,82.80953206125223,283.87960632533856,769,-0.32638117972197445,0.6352762495820746
2004,19023,BUTLER,IOWA,7475,3001,,,57,4417,-0.1894314381270903,0.6280145019282518,71.9231744683215,272.2666563991166,770,0.9316613716115602,0.6973790254183884
2004,19025,CALHOUN,IOWA,5542,2243,,,44,3255,-0.1826055575604475,0.5407510042779752,91.52748555246738,274.1603929312478,771,2.4053300589801583,1.2451354258622802
2004,19027,CARROLL,IOWA,10524,4689,,,73,5762,-0.10195743063473964,0.7451685097557879,51.86223457949841,302.04448535512125,772,-1.1338700042703356,0.62471371782745
2004,19029,CASS,IOWA,7543,2679,,,68,4796,-0.2806575633037253,0.6308645556864695,93.21621650313827,241.6150317637955,773,0.13163872163043208,0.033145720491753836
2004,19031,CEDAR,IOWA,9694,4747,,,78,4869,-0.012585104188157623,0.7151803634937254,53.59763252536914,323.94199867798466,774,0.14159233646422442,0.0447935967259556
2004,19033,CERRO GORDO,IOWA,24516,13372,,,184,10960,0.09838472834067548,1.1373362468142079,78.7242844816433,364.2227162216588,775,-0.11417226863603158,-0.005862198356820353
2004,19035,CHEROKEE,IOWA,6796,2988,,,50,3758,-0.11330194231901118,0.5988123642488575,96.52253846753186,303.85990415168106,776,2.810745970834477,-0.190439430257781
2004,19037,CHICKASAW,IOWA,6806,3708,,,58,3040,0.0981486923302968,0.5992527646645321,74.71678725590564,373.67947381037413,777,-0.3214203028820765,0.3657581411560403
2004,19039,CLARKE,IOWA,4566,2323,,,43,2200,0.026938239159001315,0.49083104900120444,65.60150618738797,339.5814101634404,778,2.6907517278843303,-3.0404735950641473
2004,19041,CLAY,IOWA,8588,3547,,,143,4898,-0.1573125291103866,0.6731472746827966,54.93076135702472,283.28802541178817,779,0.07540819121225557,-0.6202822740197805
2004,19043,CLAYTON,IOWA,9168,4736,,,120,4312,0.0462478184991274,0.6955067932795838,58.40696892901784,350.09916729041845,780,-0.06142542936555584,-0.09710363533111609
2004,19045,CLINTON,IOWA,24684,13813,,,205,10666,0.1274914924647545,1.141226487212119,95.32115687274926,376.7059397120231,781,0.07093047778843962,-0.0040788840592569375
2004,19047,CRAWFORD,IOWA,7242,3220,,,67,3955,-0.10149130074565037,0.6181492322732781,92.78761082608882,303.9433587793977,782,-0.23734866515487626,-0.21950174259790783
2004,19049,DALLAS,IOWA,26293,10917,,,193,15183,-0.16224850720724146,1.1778341570789286,100.11534063858976,277.3851937939986,783,-0.7425908428796242,0.4283875188872553
2004,19051,DAVIS,IOWA,3918,1731,,,39,2148,-0.10643185298621746,0.45466998976087414,89.60342850257243,300.70656213049074,784,-0.6591399405455189,1.0405116064515691
2004,19053,DECATUR,IOWA,4011,1859,,,64,2088,-0.05709299426576914,0.46003450254344697,108.11231136742252,312.8656605692793,785,0.5168420210659319,0.3148809221020416
2004,19055,DELAWARE,IOWA,9200,4227,,,65,4908,-0.07402173913043478,0.6967195349037817,106.3439030557553,312.54873160177056,786,0.5406639230915721,0.22932791671036537
2004,19057,DES MOINES,IOWA,20874,12456,,,197,8221,0.2028839704896043,1.049462472905902,102.66071869204039,402.05427051880326,787,0.025579713783478095,0.03088989192948159
2004,19059,DICKINSON,IOWA,9553,4140,,,76,5337,-0.12530095258034124,0.7099601342033475,90.51480871641424,290.8478856346044,788,0.8794866154494506,0.15534972524766835
2004,19061,DUBUQUE,IOWA,47043,26561,,,382,20100,0.13734243139255575,1.57547522725619,69.04201708197333,379.7356112409855,789,0.025831834099993317,0.016221852465837107
2004,19063,EMMET,IOWA,5156,2405,,,54,2697,-0.05663304887509697,0.5215795175518063,70.70730941251969,316.52874752315205,790,0.18016388174321488,-0.4565476376904998
2004,19065,FAYETTE,IOWA,10392,5185,,,79,5128,0.005484988452655889,0.7404805286470272,65.44946686878066,335.18301927451944,791,-0.6706801836485403,0.2588205661371173
