year,county_fips,county_name,state,totalvotes,DEMOCRAT,GREEN,LIBERTARIAN,OTHER,REPUBLICAN
2004,18167,VIGO,INDIANA,39744,18426,,,330,20988
2004,18169,WABASH,INDIANA,13602,3920,,,75,9607
2004,18171,WARREN,INDIANA,3960,1356,,,39,2565
2004,18173,WARRICK,INDIANA,26025,8980,,,115,16930
2004,18175,WASHINGTON,INDIANA,10880,3879,,,86,6915
2004,18177,WAYNE,INDIANA,27657,10775,,,296,16586
2004,18179,WELLS,INDIANA,12354,3112,,,74,9168
2004,18181,WHITE,INDIANA,10366,3277,,,115,6974
2004,18183,WHITLEY,INDIANA,13481,3880,,,89,9512
2004,19001,ADAIR,IOWA,4278,1844,,,32,2402
2004,19003,ADAMS,IOWA,2325,977,,,31,1317
2004,19005,ALLAMAKEE,IOWA,7062,3449,,,83,3530
2004,19007,APPANOOSE,IOWA,6450,3063,,,47,3340
2004,19009,AUDUBON,IOWA,3592,1608,,,26,1958
2004,19011,BENTON,IOWA,13501,6747,,,96,6658
2004,19013,BLACK HAWK,IOWA,63907,35392,,,469,28046
2004,19015,BOONE,IOWA,14009,7027,,,112,6870
2004,19017,BREMER,IOWA,12779,6025,,,89,6665
2004,19019,BUCHANAN,IOWA,10475,5608,,,70,4797
2004,19021,BUENA VISTA,IOWA,8490,3520,,,83,4887
2004,19023,BUTLER,IOWA,7475,3001,,,57,4417
2004,19025,CALHOUN,IOWA,5542,2243,,,44,3255
2004,19027,CARROLL,IOWA,10524,4689,,,73,5762
2004,19029,CASS,IOWA,7543,2679,,,68,4796
2004,19031,CEDAR,IOWA,9694,4747,,,78,4869
2004,19033,CERRO GORDO,IOWA,24516,13372,,,184,10960
2004,19035,CHEROKEE,IOWA,6796,2988,,,50,3758
2004,19037,CHICKASAW,IOWA,6806,3708,,,58,3040
2004,19039,CLARKE,IOWA,4566,2323,,,43,2200
2004,19041,CLAY,IOWA,8588,3547,,,143,4898
2004,19043,CLAYTON,IOWA,9168,4736,,,120,4312
2004,19045,CLINTON,IOWA,24684,13813,,,205,10666
2004,19047,CRAWFORD,IOWA,7242,3220,,,67,3955
2004,19049,DALLAS,IOWA,26293,10917,,,193,15183
2004,19051,DAVIS,IOWA,3918,1731,,,39,2148
2004,19053,DECATUR,IOWA,4011,1859,,,64,2088
2004,19055,DELAWARE,IOWA,9200,4227,,,65,4908
2004,19057,DES MOINES,IOWA,20874,12456,,,197,8221
2004,19059,DICKINSON,IOWA,9553,4140,,,76,5337
2004,19061,DUBUQUE,IOWA,47043,26561,,,382,20100
2004,19063,EMMET,IOWA,5156,2405,,,54,2697
2004,19065,FAYETTE,IOWA,10392,5185,,,79,5128
2004,19067,FLOYD,IOWA,8167,4349,,,73,3745
2004,19069,FRANKLIN,IOWA,5521,2340,,,53,3128
2004,19071,FREMONT,IOWA,3911,1510,,,39,2362
2004,19073,GREENE,IOWA,5113,2459,,,36,2618
2004,19075,GRUNDY,IOWA,6849,2386,,,34,4429
2004,19077,GUTHRIE,IOWA,5994,2614,,,55,3325
2004,19079,HAMILTON,IOWA,8335,3895,,,73,4367
2004,19081,HANCOCK,IOWA,5905,2484,,,53,3368
2004,19083,HARDIN,IOWA,8949,4015,,,59,4875
2004,19085,HARRISON,IOWA,7680,2906,,,94,4680
2004,19087,HENRY,IOWA,9457,4127,,,110,5220
2004,19089,HOWARD,IOWA,4697,2614,,,55,2028
2004,19091,HUMBOLDT,IOWA,5350,2146,,,42,3162
2004,19093,IDA,IOWA,3774,1415,,,17,2342
2004,19095,IOWA,IOWA,8454,3841,,,69,4544
2004,19097,JACKSON,IOWA,10011,5656,,,113,4242
2004,19099,JASPER,IOWA,20062,10430,,,170,9462
2004,19101,JEFFERSON,IOWA,8281,4490,,,143,3648
2004,19103,JOHNSON,IOWA,65373,41847,,,811,22715
2004,19105,JONES,IOWA,9978,5054,,,90,4834
2004,19107,KEOKUK,IOWA,5480,2294,,,67,3119
2004,19109,KOSSUTH,IOWA,9258,4132,,,84,5042
2004,19111,LEE,IOWA,17858,10152,,,234,7472
2004,19113,LINN,IOWA,110740,60442,,,856,49442
2004,19115,LOUISA,IOWA,4916,2297,,,47,2572
2004,19117,LUCAS,IOWA,4571,1987,,,41,2543
2004,19119,LYON,IOWA,6101,1303,,,47,4751
2004,19121,MADISON,IOWA,8004,3380,,,86,4538
2004,19123,MAHASKA,IOWA,10728,3790,,,80,6858
2004,19125,MARION,IOWA,16696,6574,,,132,9990
2004,19127,MARSHALL,IOWA,19164,9443,,,164,9557
2004,19129,MILLS,IOWA,6940,2308,,,76,4556
2004,19131,MITCHELL,IOWA,5480,2785,,,49,2646
2004,19133,MONONA,IOWA,5018,2397,,,46,2575
2004,19135,MONROE,IOWA,3963,1855,,,41,2067
2004,19137,MONTGOMERY,IOWA,5556,1899,,,56,3601
2004,19139,MUSCATINE,IOWA,18717,9542,,,155,9020
2004,19141,O'BRIEN,IOWA,7731,2330,,,73,5328
2004,19143,OSCEOLA,IOWA,3266,934,,,37,2295
2004,19145,PAGE,IOWA,7513,2211,,,59,5243
2004,19147,PALO ALTO,IOWA,5191,2482,,,35,2674
2004,19149,PLYMOUTH,IOWA,12222,4278,,,134,7810
2004,19151,POCAHONTAS,IOWA,4313,1822,,,50,2441
2004,19153,POLK,IOWA,202618,105218,,,1572,95828
2004,19155,POTTAWATTAMIE,IOWA,41820,16906,,,356,24558
2004,19157,POWESHIEK,IOWA,10091,5043,,,83,4965
2004,19159,RINGGOLD,IOWA,2778,1286,,,26,1466
2004,19161,SAC,IOWA,5374,2215,,,31,3128
2004,19163,SCOTT,IOWA,82722,42122,,,642,39958
2004,19165,SHELBY,IOWA,6670,2355,,,59,4256
2004,19167,SIOUX,IOWA,16570,2259,,,82,14229
2004,19169,STORY,IOWA,44652,23296,,,537,20819
2004,19171,TAMA,IOWA,9001,4487,,,58,4456
2004,19173,TAYLOR,IOWA,3190,1252,,,30,1908
2004,19175,UNION,IOWA,5978,2747,,,66,3165
2004,19177,VAN BUREN,IOWA,3836,1568,,,57,2211
2004,19179,WAPELLO,IOWA,16707,9125,,,179,7403
2004,19181,WARREN,IOWA,23053,10730,,,163,12160
2004,19183,WASHINGTON,IOWA,10688,4595,,,116,5977
2004,19185,WAYNE,IOWA,3133,1379,,,21,1733
2004,19187,WEBSTER,IOWA,18631,9561,,,111,8959
2004,19189,WINNEBAGO,IOWA,5952,2707,,,70,3175
2004,19191,WINNESHIEK,IOWA,10784,5354,,,106,5324
2004,19193,WOODBURY,IOWA,44195,21455,,,289,22451
2004,19195,WORTH,IOWA,4123,2286,,,42,1795
2004,19197,WRIGHT,IOWA,6603,2930,,,42,3631
2004,20001,ALLEN,KANSAS,5873,1922,,,84,3867
2004,20003,ANDERSON,KANSAS,3863,1295,,,68,2500
2004,20005,ATCHISON,KANSAS,7118,3120,,,118,3880
2004,20007,BARBER,KANSAS,2403,588,,,33,1782
2004,20009,BARTON,KANSAS,11706,2874,,,166,8666
2004,20011,BOURBON,KANSAS,6686,2216,,,98,4372
2004,20013,BROWN,KANSAS,4418,1268,,,58,3092
2004,20015,BUTLER,KANSAS,26280,7495,,,347,18438
2004,20017,CHASE,KANSAS,1501,418,,,28,1055
2004,20019,CHAUTAUQUA,KANSAS,1960,404,,,27,1529
2004,20021,CHEROKEE,KANSAS,9913,3726,,,104,6083
2004,20023,CHEYENNE,KANSAS,1692,320,,,19,1353
2004,20025,CLARK,KANSAS,1291,257,,,20,1014
2004,20027,CLAY,KANSAS,4010,793,,,43,3174
2004,20029,CLOUD,KANSAS,4503,1210,,,72,3221
2004,20031,COFFEY,KANSAS,4408,1093,,,56,3259
2004,20033,COMANCHE,KANSAS,981,200,,,11,770
2004,20035,COWLEY,KANSAS,14447,4818,,,222,9407
2004,20037,CRAWFORD,KANSAS,16527,7617,,,284,8626
2004,20039,DECATUR,KANSAS,1740,355,,,30,1355
2004,20041,DICKINSON,KANSAS,8791,2364,,,132,6295
2004,20043,DONIPHAN,KANSAS,3603,1065,,,47,2491
2004,20045,DOUGLAS,KANSAS,50111,28634,,,933,20544
2004,20047,EDWARDS,KANSAS,1496,386,,,26,1084
2004,20049,ELK,KANSAS,1515,369,,,27,1119
2004,20051,ELLIS,KANSAS,12187,4033,,,263,7891
2004,20053,ELLSWORTH,KANSAS,3102,801,,,42,2259
2004,20055,FINNEY,KANSAS,9933,2351,,,103,7479
2004,20057,FORD,KANSAS,9016,2286,,,98,6632
2004,20059,FRANKLIN,KANSAS,11476,3921,,,164,7391
2004,20061,GEARY,KANSAS,7328,2531,,,94,4703
2004,20063,GOVE,KANSAS,1467,247,,,24,1196
2004,20065,GRAHAM,KANSAS,1440,334,,,24,1082
2004,20067,GRANT,KANSAS,2758,561,,,28,2169
2004,20069,GRAY,KANSAS,2245,408,,,21,1816
2004,20071,GREELEY,KANSAS,735,138,,,13,584
2004,20073,GREENWOOD,KANSAS,3244,911,,,51,2282
2004,20075,HAMILTON,KANSAS,1130,229,,,13,888
2004,20077,HARPER,KANSAS,2930,727,,,49,2154
2004,20079,HARVEY,KANSAS,15110,5331,,,245,9534
2004,20081,HASKELL,KANSAS,1599,227,,,16,1356
2004,20083,HODGEMAN,KANSAS,1183,223,,,7,953
2004,20085,JACKSON,KANSAS,5888,2064,,,94,3730
2004,20087,JEFFERSON,KANSAS,8793,3253,,,132,5408
2004,20089,JEWELL,KANSAS,1915,385,,,35,1495
2004,20091,JOHNSON,KANSAS,258687,97866,,,2718,158103
2004,20093,KEARNY,KANSAS,1455,272,,,6,1177
2004,20095,KINGMAN,KANSAS,3764,904,,,59,2801
2004,20097,KIOWA,KANSAS,1565,256,,,34,1275
2004,20099,LABETTE,KANSAS,9139,3615,,,124,5400
2004,20101,LANE,KANSAS,1014,181,,,10,823
2004,20103,LEAVENWORTH,KANSAS,27331,11039,,,343,15949
2004,20105,LINCOLN,KANSAS,1800,391,,,41,1368
2004,20107,LINN,KANSAS,4741,1631,,,62,3048
2004,20109,LOGAN,KANSAS,1523,248,,,20,1255
2004,20111,LYON,KANSAS,13440,5234,,,255,7951
2004,20113,MCPHERSON,KANSAS,13367,3589,,,183,9595
2004,20115,MARION,KANSAS,6159,1536,,,107,4516
2004,20117,MARSHALL,KANSAS,5108,1789,,,58,3261
2004,20119,MEADE,KANSAS,2121,356,,,17,1748
2004,20121,MIAMI,KANSAS,14016,4838,,,165,9013
2004,20123,MITCHELL,KANSAS,3349,693,,,47,2609
2004,20125,MONTGOMERY,KANSAS,14116,4338,,,180,9598
2004,20127,MORRIS,KANSAS,2936,931,,,44,1961
2004,20129,MORTON,KANSAS,1576,276,,,13,1287
2004,20131,NEMAHA,KANSAS,5463,1355,,,81,4027
2004,20133,NEOSHO,KANSAS,7231,2424,,,102,4705
2004,20135,NESS,KANSAS,1818,382,,,29,1407
2004,20137,NORTON,KANSAS,2599,473,,,34,2092
2004,20139,OSAGE,KANSAS,7463,2537,,,126,4800
2004,20141,OSBORNE,KANSAS,2075,454,,,34,1587
2004,20143,OTTAWA,KANSAS,2971,595,,,43,2333
2004,20145,PAWNEE,KANSAS,2988,773,,,43,2172
2004,20147,PHILLIPS,KANSAS,2847,557,,,34,2256
2004,20149,POTTAWATOMIE,KANSAS,8823,2176,,,321,6326
2004,20151,PRATT,KANSAS,4384,1200,,,63,3121
2004,20153,RAWLINS,KANSAS,1720,289,,,17,1414
2004,20155,RENO,KANSAS,27324,9114,,,462,17748
2004,20157,REPUBLIC,KANSAS,2889,607,,,44,2238
2004,20159,RICE,KANSAS,4376,1130,,,64,3182
2004,20161,RILEY,KANSAS,20911,7908,,,331,12672
2004,20163,ROOKS,KANSAS,2710,534,,,55,2121
2004,20165,RUSH,KANSAS,1789,517,,,46,1226
2004,20167,RUSSELL,KANSAS,3525,810,,,44,2671
2004,20169,SALINE,KANSAS,23041,7524,,,406,15111
2004,20171,SCOTT,KANSAS,2299,347,,,28,1924
2004,20173,SEDGWICK,KANSAS,177679,64839,,,2459,110381
2004,20175,SEWARD,KANSAS,5439,1122,,,45,4272
2004,20177,SHAWNEE,KANSAS,81577,36264,,,1125,44188
2004,20179,SHERIDAN,KANSAS,1406,239,,,23,1144
2004,20181,SHERMAN,KANSAS,2762,632,,,42,2088
2004,20183,SMITH,KANSAS,2370,540,,,27,1803
2004,20185,STAFFORD,KANSAS,2186,506,,,31,1649
2004,20187,STANTON,KANSAS,966,165,,,5,796
2004,20189,STEVENS,KANSAS,2265,310,,,19,1936
2004,20191,SUMNER,KANSAS,10488,3217,,,179,7092
2004,20193,THOMAS,KANSAS,3870,816,,,47,3007
2004,20195,TREGO,KANSAS,1686,434,,,27,1225
2004,20197,WABAUNSEE,KANSAS,3604,1001,,,72,2531
2004,20199,WALLACE,KANSAS,876,112,,,22,742
2004,20201,WASHINGTON,KANSAS,3190,643,,,49,2498
2004,20203,WICHITA,KANSAS,1062,183,,,10,869
2004,20205,WILSON,KANSAS,4398,1060,,,75,3263
2004,20207,WOODSON,KANSAS,1763,530,,,29,1204
2004,20209,WYANDOTTE,KANSAS,53401,34923,,,559,17919
2004,21001,ADAIR,KENTUCKY,7447,1764,,,55,5628
2004,21003,ALLEN,KENTUCKY,7163,1923,,,38,5202
2004,21005,ANDERSON,KENTUCKY,9591,3141,,,87,6363
2004,21007,BALLARD,KENTUCKY,4177,1759,,,29,2389
2004,21009,BARREN,KENTUCKY,16140,5216,,,102,10822
2004,21011,BATH,KENTUCKY,4919,2608,,,42,2269
2004,21013,BELL,KENTUCKY,11002,4210,,,70,6722
2004,21015,BOONE,KENTUCKY,45082,12391,,,362,32329
2004,21017,BOURBON,KENTUCKY,8217,3198,,,66,4953
2004,21019,BOYD,KENTUCKY,21777,10132,,,144,11501
2004,21021,BOYLE,KENTUCKY,12490,4646,,,80,7764
2004,21023,BRACKEN,KENTUCKY,3610,1213,,,34,2363
2004,21025,BREATHITT,KENTUCKY,5944,3327,,,75,2542
2004,21027,BRECKINRIDGE,KENTUCKY,8520,2884,,,56,5580
2004,21029,BULLITT,KENTUCKY,28627,9043,,,151,19433
2004,21031,BUTLER,KENTUCKY,5578,1436,,,33,4109
2004,21033,CALDWELL,KENTUCKY,6349,2245,,,38,4066
2004,21035,CALLOWAY,KENTUCKY,15145,5728,,,124,9293
2004,21037,CAMPBELL,KENTUCKY,40175,14253,,,382,25540
2004,21039,CARLISLE,KENTUCKY,2845,1102,,,9,1734
2004,21041,CARROLL,KENTUCKY,3897,1688,,,34,2175
2004,21043,CARTER,KENTUCKY,11117,5577,,,118,5422
2004,21045,CASEY,KENTUCKY,6321,1174,,,38,5109
2004,21047,CHRISTIAN,KENTUCKY,21015,6970,,,110,13935
2004,21049,CLARK,KENTUCKY,15317,5661,,,116,9540
2004,21051,CLAY,KENTUCKY,7687,1901,,,60,5726
2004,21053,CLINTON,KENTUCKY,4352,952,,,31,3369
2004,21055,CRITTENDEN,KENTUCKY,4190,1438,,,26,2726
2004,21057,CUMBERLAND,KENTUCKY,3239,848,,,35,2356
2004,21059,DAVIESS,KENTUCKY,41483,15788,,,323,25372
2004,21061,EDMONSON,KENTUCKY,5481,1856,,,30,3595
2004,21063,ELLIOTT,KENTUCKY,2957,2064,,,22,871
2004,21065,ESTILL,KENTUCKY,5575,1907,,,35,3633
2004,21067,FAYETTE,KENTUCKY,125576,57994,,,1176,66406
2004,21069,FLEMING,KENTUCKY,6203,2406,,,48,3749
2004,21071,FLOYD,KENTUCKY,17885,11132,,,141,6612
2004,21073,FRANKLIN,KENTUCKY,24133,11620,,,232,12281
2004,21075,FULTON,KENTUCKY,2890,1340,,,23,1527
2004,21077,GALLATIN,KENTUCKY,3073,1188,,,16,1869
2004,21079,GARRARD,KENTUCKY,6658,1841,,,33,4784
2004,21081,GRANT,KENTUCKY,8824,2818,,,55,5951
2004,21083,GRAVES,KENTUCKY,16229,6206,,,120,9903
2004,21085,GRAYSON,KENTUCKY,10143,2905,,,68,7170
2004,21087,GREEN,KENTUCKY,5206,1312,,,28,3866
2004,21089,GREENUP,KENTUCKY,16435,7630,,,109,8696
2004,21091,HANCOCK,KENTUCKY,4029,1709,,,34,2286
2004,21093,HARDIN,KENTUCKY,36441,11507,,,307,24627
2004,21095,HARLAN,KENTUCKY,11070,4332,,,79,6659
2004,21097,HARRISON,KENTUCKY,7731,2807,,,69,4855
2004,21099,HART,KENTUCKY,6784,2470,,,45,4269
2004,21101,HENDERSON,KENTUCKY,18701,8101,,,133,10467
2004,21103,HENRY,KENTUCKY,6499,2366,,,39,4094
2004,21105,HICKMAN,KENTUCKY,2342,926,,,21,1395
2004,21107,HOPKINS,KENTUCKY,18843,6420,,,109,12314
2004,21109,JACKSON,KENTUCKY,5178,769,,,40,4369
2004,21111,JEFFERSON,KENTUCKY,337350,170158,,,2626,164566
2004,21113,JESSAMINE,KENTUCKY,18580,5476,,,132,12972
2004,21115,JOHNSON,KENTUCKY,9304,3288,,,76,5940
2004,21117,KENTON,KENTUCKY,67123,22834,,,625,43664
2004,21119,KNOTT,KENTUCKY,7394,4685,,,61,2648
2004,21121,KNOX,KENTUCKY,12028,3822,,,98,8108
2004,21123,LARUE,KENTUCKY,5968,1823,,,34,4111
2004,21125,LAUREL,KENTUCKY,22264,5297,,,148,16819
2004,21127,LAWRENCE,KENTUCKY,6513,2705,,,53,3755
2004,21129,LEE,KENTUCKY,2920,878,,,24,2018
2004,21131,LESLIE,KENTUCKY,4964,1266,,,37,3661
2004,21133,LETCHER,KENTUCKY,9065,4192,,,72,4801
2004,21135,LEWIS,KENTUCKY,5484,1667,,,39,3778
2004,21137,LINCOLN,KENTUCKY,8863,2796,,,71,5996
2004,21139,LIVINGSTON,KENTUCKY,4706,2007,,,24,2675
2004,21141,LOGAN,KENTUCKY,10644,3768,,,61,6815
2004,21143,LYON,KENTUCKY,3925,1769,,,24,2132
2004,21145,MCCRACKEN,KENTUCKY,29797,11361,,,218,18218
2004,21147,MCCREARY,KENTUCKY,5693,1530,,,42,4121
2004,21149,MCLEAN,KENTUCKY,4435,1823,,,28,2584
2004,21151,MADISON,KENTUCKY,30707,11525,,,260,18922
2004,21153,MAGOFFIN,KENTUCKY,5718,2843,,,39,2836
2004,21155,MARION,KENTUCKY,7354,3399,,,50,3905
2004,21157,MARSHALL,KENTUCKY,15521,6383,,,89,9049
2004,21159,MARTIN,KENTUCKY,4539,1504,,,39,2996
2004,21161,MASON,KENTUCKY,7079,2644,,,54,4381
2004,21163,MEADE,KENTUCKY,10951,3724,,,75,7152
2004,21165,MENIFEE,KENTUCKY,2528,1284,,,29,1215
2004,21167,MERCER,KENTUCKY,10028,3224,,,59,6745
2004,21169,METCALFE,KENTUCKY,4157,1472,,,40,2645
2004,21171,MONROE,KENTUCKY,5843,1158,,,28,4657
2004,21173,MONTGOMERY,KENTUCKY,10230,4506,,,77,5647
2004,21175,MORGAN,KENTUCKY,5272,2532,,,58,2682
2004,21177,MUHLENBERG,KENTUCKY,13479,6636,,,94,6749
2004,21179,NELSON,KENTUCKY,16844,6524,,,159,10161
2004,21181,NICHOLAS,KENTUCKY,3059,1332,,,27,1700
2004,21183,OHIO,KENTUCKY,10028,3627,,,90,6311
2004,21185,OLDHAM,KENTUCKY,27132,8080,,,251,18801
2004,21187,OWEN,KENTUCKY,4741,1615,,,42,3084
2004,21189,OWSLEY,KENTUCKY,1999,430,,,11,1558
2004,21191,PENDLETON,KENTUCKY,6025,1940,,,40,4045
2004,21193,PERRY,KENTUCKY,11655,5400,,,68,6187
2004,21195,PIKE,KENTUCKY,26770,14002,,,157,12611
2004,21197,POWELL,KENTUCKY,4960,2249,,,24,2687
2004,21199,PULASKI,KENTUCKY,25516,5829,,,152,19535
2004,21201,ROBERTSON,KENTUCKY,1090,413,,,7,670
2004,21203,ROCKCASTLE,KENTUCKY,6166,1320,,,42,4804
2004,21205,ROWAN,KENTUCKY,8706,4556,,,87,4063
2004,21207,RUSSELL,KENTUCKY,7821,1772,,,40,6009
2004,21209,SCOTT,KENTUCKY,17050,6325,,,125,10600
2004,21211,SHELBY,KENTUCKY,16313,5277,,,127,10909
2004,21213,SIMPSON,KENTUCKY,7043,2730,,,40,4273
2004,21215,SPENCER,KENTUCKY,6822,1970,,,36,4816
2004,21217,TAYLOR,KENTUCKY,10295,2979,,,69,7247
2004,21219,TODD,KENTUCKY,4754,1491,,,21,3242
2004,21221,TRIGG,KENTUCKY,6111,2046,,,42,4023
2004,21223,TRIMBLE,KENTUCKY,3790,1428,,,30,2332
2004,21225,UNION,KENTUCKY,5977,2398,,,45,3534
2004,21227,WARREN,KENTUCKY,39711,14326,,,285,25100
2004,21229,WASHINGTON,KENTUCKY,5236,1724,,,33,3479
2004,21231,WAYNE,KENTUCKY,7685,2616,,,42,5027
2004,21233,WEBSTER,KENTUCKY,5547,2304,,,36,3207
2004,21235,WHITLEY,KENTUCKY,13629,3985,,,85,9559
2004,21237,WOLFE,KENTUCKY,3155,1744,,,26,1385
2004,21239,WOODFORD,KENTUCKY,11502,4480,,,85,6937
2004,22001,ACADIA,LOUISIANA,25230,8937,,,210,16083
2004,22003,ALLEN,LOUISIANA,9124,3791,,,193,5140
2004,22005,ASCENSION,LOUISIANA,39100,13955,,,484,24661
2004,22007,ASSUMPTION,LOUISIANA,10735,5585,,,184,4966
2004,22009,AVOYELLES,LOUISIANA,15525,6976,,,247,8302
2004,22011,BEAUREGARD,LOUISIANA,13281,3666,,,145,9470
2004,22013,BIENVILLE,LOUISIANA,7157,3399,,,146,3612
2004,22015,BOSSIER,LOUISIANA,42705,12317,,,348,30040
2004,22017,CADDO,LOUISIANA,106595,51739,,,564,54292
2004,22019,CALCASIEU,LOUISIANA,79698,32864,,,759,46075
2004,22021,CALDWELL,LOUISIANA,4752,1384,,,60,3308
2004,22023,CAMERON,LOUISIANA,4640,1367,,,83,3190
2004,22025,CATAHOULA,LOUISIANA,4954,1673,,,62,3219
2004,22027,CLAIBORNE,LOUISIANA,6630,2854,,,72,3704
2004,22029,CONCORDIA,LOUISIANA,8980,3446,,,107,5427
2004,22031,DE SOTO,LOUISIANA,11336,5026,,,99,6211
2004,22033,EAST BATON ROUGE,LOUISIANA,183642,82298,,,1401,99943
2004,22035,EAST CARROLL,LOUISIANA,3395,1980,,,58,1357
2004,22037,EAST FELICIANA,LOUISIANA,9201,4091,,,89,5021
2004,22039,EVANGELINE,LOUISIANA,13979,5757,,,273,7949
2004,22041,FRANKLIN,LOUISIANA,9103,2828,,,134,6141
2004,22043,GRANT,LOUISIANA,7991,1977,,,103,5911
2004,22045,IBERIA,LOUISIANA,32273,12426,,,427,19420
2004,22047,IBERVILLE,LOUISIANA,14827,8259,,,235,6333
2004,22049,JACKSON,LOUISIANA,7647,2525,,,84,5038
2004,22051,JEFFERSON,LOUISIANA,191663,72136,,,1645,117882
2004,22053,JEFFERSON DAVIS,LOUISIANA,13007,4745,,,207,8055
2004,22055,LAFAYETTE,LOUISIANA,89923,31210,,,981,57732
2004,22057,LAFOURCHE,LOUISIANA,37864,14417,,,713,22734
2004,22059,LA SALLE,LOUISIANA,6238,1155,,,68,5015
2004,22061,LINCOLN,LOUISIANA,18218,7242,,,185,10791
2004,22063,LIVINGSTON,LOUISIANA,44253,9895,,,382,33976
2004,22065,MADISON,LOUISIANA,4673,2334,,,48,2291
2004,22067,MOREHOUSE,LOUISIANA,12971,5336,,,164,7471
2004,22069,NATCHITOCHES,LOUISIANA,16966,7398,,,307,9261
2004,22071,ORLEANS,LOUISIANA,197103,152610,,,1646,42847
2004,22073,OUACHITA,LOUISIANA,64444,22016,,,678,41750
2004,22075,PLAQUEMINES,LOUISIANA,12153,4181,,,106,7866
2004,22077,POINTE COUPEE,LOUISIANA,11271,5712,,,130,5429
2004,22079,RAPIDES,LOUISIANA,54069,18904,,,673,34492
2004,22081,RED RIVER,LOUISIANA,4717,2140,,,70,2507
2004,22083,RICHLAND,LOUISIANA,8665,3082,,,112,5471
2004,22085,SABINE,LOUISIANA,9576,2743,,,122,6711
2004,22087,ST. BERNARD,LOUISIANA,29838,9956,,,285,19597
2004,22089,ST. CHARLES,LOUISIANA,23837,8856,,,234,14747
2004,22091,ST. HELENA,LOUISIANA,5508,3173,,,100,2235
2004,22093,ST. JAMES,LOUISIANA,11108,6407,,,156,4545
2004,22095,ST. JOHN THE BAPTIST,LOUISIANA,19617,10305,,,273,9039
2004,22097,ST. LANDRY,LOUISIANA,36760,18166,,,279,18315
2004,22099,ST. MARTIN,LOUISIANA,22824,10321,,,408,12095
2004,22101,ST. MARY,LOUISIANA,22694,9547,,,270,12877
2004,22103,ST. TAMMANY,LOUISIANA,100592,24665,,,788,75139
2004,22105,TANGIPAHOA,LOUISIANA,42135,15345,,,609,26181
2004,22107,TENSAS,LOUISIANA,2963,1469,,,41,1453
2004,22109,TERREBONNE,LOUISIANA,40574,13684,,,532,26358
2004,22111,UNION,LOUISIANA,10718,3089,,,172,7457
2004,22113,VERMILION,LOUISIANA,24552,9085,,,398,15069
2004,22115,VERNON,LOUISIANA,15229,4035,,,162,11032
2004,22117,WASHINGTON,LOUISIANA,17841,6554,,,281,11006
2004,22119,WEBSTER,LOUISIANA,18449,6833,,,546,11070
2004,22121,WEST BATON ROUGE,LOUISIANA,10835,4932,,,81,5822
2004,22123,WEST CARROLL,LOUISIANA,5033,1231,,,62,3740
2004,22125,WEST FELICIANA,LOUISIANA,5218,2214,,,72,2932
2004,22127,WINN,LOUISIANA,6507,2056,,,85,4366
2004,23001,ANDROSCOGGIN,MAINE,55842,30345,,,1044,24453
2004,23003,AROOSTOOK,MAINE,36709,18988,,,569,17152
2004,23005,CUMBERLAND,MAINE,135485,76911,,,2323,56251
2004,23007,FRANKLIN,MAINE,17136,9410,,,411,7315
2004,23009,HANCOCK,MAINE,31754,17299,,,645,13810
2004,23011,KENNEBEC,MAINE,62831,33167,,,1301,28363
2004,23013,KNOX,MAINE,21456,11430,,,952,9074
2004,23015,LINCOLN,MAINE,20608,10548,,,384,9676
2004,23017,OXFORD,MAINE,31914,16825,,,735,14354
2004,23019,PENOBSCOT,MAINE,76414,37775,,,1300,37339
2004,23021,PISCATAQUIS,MAINE,9871,4378,,,232,5261
2004,23023,SAGADAHOC,MAINE,19856,10341,,,451,9064
2004,23025,SOMERSET,MAINE,27053,13530,,,597,12926
2004,23027,WALDO,MAINE,21741,11259,,,438,10044
2004,23029,WASHINGTON,MAINE,16496,7998,,,291,8207
2004,23031,YORK,MAINE,101344,53949,,,1687,45708
2004,24001,ALLEGANY,MARYLAND,29855,10576,,,299,18980
2004,24003,ANNE ARUNDEL,MARYLAND,239667,103324,,,3112,133231
2004,24005,BALTIMORE,MARYLAND,353479,182474,,,4954,166051
2004,24009,CALVERT,MARYLAND,39351,15967,,,367,23017
2004,24011,CAROLINE,MARYLAND,11356,3810,,,150,7396
2004,24013,CARROLL,MARYLAND,79349,22974,,,1100,55275
2004,24015,CECIL,MARYLAND,37674,14680,,,438,22556
2004,24017,CHARLES,MARYLAND,58241,29354,,,445,28442
2004,24019,DORCHESTER,MARYLAND,13339,5411,,,127,7801
2004,24021,FREDERICK,MARYLAND,100594,39503,,,1157,59934
2004,24023,GARRETT,MARYLAND,12484,3291,,,108,9085
2004,24025,HARFORD,MARYLAND,112728,39685,,,1478,71565
2004,24027,HOWARD,MARYLAND,133810,72257,,,1829,59724
2004,24029,KENT,MARYLAND,9285,4278,,,107,4900
2004,24031,MONTGOMERY,MARYLAND,415225,273936,,,4955,136334
2004,24033,PRINCE GEORGE'S,MARYLAND,318474,260532,,,2410,55532
2004,24035,QUEEN ANNE'S,MARYLAND,21794,7070,,,235,14489
2004,24037,ST. MARY'S,MARYLAND,37916,13776,,,415,23725
2004,24039,SOMERSET,MARYLAND,8994,4034,,,76,4884
